,datetime,demand
699,2016-01-30 03:00:00,48329.0
700,2016-01-30 04:00:00,48687.0
701,2016-01-30 05:00:00,50872.0
702,2016-01-30 06:00:00,54239.0
703,2016-01-30 07:00:00,57078.0
704,2016-01-30 08:00:00,58018.0
705,2016-01-30 09:00:00,56546.0
706,2016-01-30 10:00:00,54340.0
707,2016-01-30 11:00:00,51780.0
708,2016-01-30 12:00:00,48881.0
709,2016-01-30 13:00:00,46563.0
710,2016-01-30 14:00:00,45694.0
711,2016-01-30 15:00:00,44742.0
712,2016-01-30 16:00:00,46014.0
713,2016-01-30 17:00:00,47956.0
714,2016-01-30 18:00:00,52740.0
715,2016-01-30 19:00:00,52422.0
716,2016-01-30 20:00:00,50350.0
717,2016-01-30 21:00:00,48681.0
718,2016-01-30 22:00:00,45655.0
719,2016-01-30 23:00:00,42457.0
720,2016-01-31 00:00:00,40223.0
721,2016-01-31 01:00:00,38576.0
722,2016-01-31 02:00:00,38017.0
723,2016-01-31 03:00:00,37548.0
724,2016-01-31 04:00:00,38059.0
725,2016-01-31 05:00:00,39055.0
726,2016-01-31 06:00:00,40162.0
727,2016-01-31 07:00:00,42280.0
728,2016-01-31 08:00:00,43327.0
729,2016-01-31 09:00:00,42788.0
730,2016-01-31 10:00:00,40912.0
731,2016-01-31 11:00:00,40505.0
732,2016-01-31 12:00:00,40114.0
733,2016-01-31 13:00:00,39389.0
734,2016-01-31 14:00:00,38925.0
735,2016-01-31 15:00:00,38660.0
736,2016-01-31 16:00:00,39893.0
737,2016-01-31 17:00:00,42507.0
738,2016-01-31 18:00:00,46139.0
739,2016-01-31 19:00:00,45848.0
740,2016-01-31 20:00:00,44298.0
741,2016-01-31 21:00:00,41665.0
742,2016-01-31 22:00:00,39073.0
743,2016-01-31 23:00:00,37127.0
744,2016-02-01 00:00:00,36383.0
745,2016-02-01 01:00:00,36283.0
746,2016-02-01 02:00:00,35858.0
747,2016-02-01 03:00:00,36137.0
748,2016-02-01 04:00:00,38040.0
749,2016-02-01 05:00:00,42629.0
750,2016-02-01 06:00:00,49407.0
751,2016-02-01 07:00:00,54366.0
752,2016-02-01 08:00:00,54234.0
753,2016-02-01 09:00:00,54190.0
754,2016-02-01 10:00:00,52960.0
755,2016-02-01 11:00:00,53294.0
756,2016-02-01 12:00:00,52904.0
757,2016-02-01 13:00:00,52876.0
758,2016-02-01 14:00:00,52411.0
759,2016-02-01 15:00:00,51795.0
760,2016-02-01 16:00:00,52163.0
761,2016-02-01 17:00:00,53204.0
762,2016-02-01 18:00:00,56683.0
763,2016-02-01 19:00:00,57972.0
764,2016-02-01 20:00:00,58084.0
765,2016-02-01 21:00:00,54311.0
766,2016-02-01 22:00:00,49610.0
767,2016-02-01 23:00:00,45122.0
768,2016-02-02 00:00:00,41894.0
769,2016-02-02 01:00:00,40567.0
770,2016-02-02 02:00:00,40321.0
771,2016-02-02 03:00:00,40416.0
772,2016-02-02 04:00:00,41693.0
773,2016-02-02 05:00:00,45173.0
774,2016-02-02 06:00:00,51196.0
775,2016-02-02 07:00:00,55714.0
776,2016-02-02 08:00:00,54358.0
777,2016-02-02 09:00:00,52579.0
778,2016-02-02 10:00:00,50676.0
779,2016-02-02 11:00:00,49842.0
780,2016-02-02 12:00:00,48510.0
781,2016-02-02 13:00:00,46846.0
782,2016-02-02 14:00:00,45591.0
783,2016-02-02 15:00:00,45786.0
784,2016-02-02 16:00:00,47013.0
785,2016-02-02 17:00:00,50292.0
786,2016-02-02 18:00:00,54232.0
787,2016-02-02 19:00:00,52936.0
788,2016-02-02 20:00:00,53241.0
789,2016-02-02 21:00:00,49775.0
790,2016-02-02 22:00:00,45016.0
791,2016-02-02 23:00:00,41884.0
792,2016-02-03 00:00:00,39430.0
793,2016-02-03 01:00:00,38200.0
794,2016-02-03 02:00:00,36625.0
795,2016-02-03 03:00:00,35001.0
796,2016-02-03 04:00:00,36525.0
797,2016-02-03 05:00:00,38450.0
798,2016-02-03 06:00:00,45510.0
799,2016-02-03 07:00:00,50764.0
800,2016-02-03 08:00:00,50276.0
801,2016-02-03 09:00:00,50772.0
802,2016-02-03 10:00:00,50190.0
803,2016-02-03 11:00:00,50090.0
804,2016-02-03 12:00:00,49346.0
805,2016-02-03 13:00:00,49141.0
806,2016-02-03 14:00:00,48179.0
807,2016-02-03 15:00:00,47508.0
808,2016-02-03 16:00:00,48981.0
809,2016-02-03 17:00:00,50189.0
810,2016-02-03 18:00:00,52790.0
811,2016-02-03 19:00:00,52581.0
812,2016-02-03 20:00:00,51634.0
813,2016-02-03 21:00:00,49361.0
814,2016-02-03 22:00:00,45297.0
815,2016-02-03 23:00:00,39814.0
816,2016-02-04 00:00:00,38589.0
817,2016-02-04 01:00:00,37572.0
818,2016-02-04 02:00:00,36866.0
819,2016-02-04 03:00:00,37610.0
820,2016-02-04 04:00:00,38915.0
821,2016-02-04 05:00:00,42767.0
822,2016-02-04 06:00:00,49186.0
823,2016-02-04 07:00:00,55390.0
824,2016-02-04 08:00:00,54686.0
825,2016-02-04 09:00:00,54974.0
826,2016-02-04 10:00:00,55333.0
827,2016-02-04 11:00:00,56042.0
828,2016-02-04 12:00:00,56381.0
829,2016-02-04 13:00:00,56422.0
830,2016-02-04 14:00:00,54828.0
831,2016-02-04 15:00:00,55148.0
832,2016-02-04 16:00:00,56779.0
833,2016-02-04 17:00:00,58106.0
834,2016-02-04 18:00:00,60387.0
835,2016-02-04 19:00:00,60518.0
836,2016-02-04 20:00:00,60691.0
837,2016-02-04 21:00:00,59350.0
838,2016-02-04 22:00:00,54396.0
839,2016-02-04 23:00:00,49866.0
840,2016-02-05 00:00:00,45788.0
841,2016-02-05 01:00:00,44205.0
842,2016-02-05 02:00:00,44886.0
843,2016-02-05 03:00:00,44697.0
844,2016-02-05 04:00:00,45790.0
845,2016-02-05 05:00:00,49941.0
846,2016-02-05 06:00:00,55496.0
847,2016-02-05 07:00:00,60651.0
848,2016-02-05 08:00:00,61948.0
849,2016-02-05 09:00:00,62411.0
850,2016-02-05 10:00:00,61863.0
851,2016-02-05 11:00:00,59758.0
852,2016-02-05 12:00:00,57621.0
853,2016-02-05 13:00:00,55741.0
854,2016-02-05 14:00:00,54481.0
855,2016-02-05 15:00:00,53160.0
856,2016-02-05 16:00:00,53574.0
857,2016-02-05 17:00:00,55458.0
858,2016-02-05 18:00:00,59333.0
859,2016-02-05 19:00:00,59722.0
860,2016-02-05 20:00:00,59930.0
861,2016-02-05 21:00:00,59544.0
862,2016-02-05 22:00:00,56663.0
863,2016-02-05 23:00:00,51683.0
864,2016-02-06 00:00:00,49073.0
865,2016-02-06 01:00:00,48023.0
866,2016-02-06 02:00:00,47774.0
867,2016-02-06 03:00:00,47614.0
868,2016-02-06 04:00:00,48113.0
869,2016-02-06 05:00:00,49601.0
870,2016-02-06 06:00:00,51691.0
871,2016-02-06 07:00:00,54454.0
872,2016-02-06 08:00:00,56378.0
873,2016-02-06 09:00:00,55541.0
874,2016-02-06 10:00:00,53416.0
875,2016-02-06 11:00:00,51983.0
876,2016-02-06 12:00:00,48642.0
877,2016-02-06 13:00:00,46440.0
878,2016-02-06 14:00:00,44606.0
879,2016-02-06 15:00:00,44235.0
880,2016-02-06 16:00:00,45156.0
881,2016-02-06 17:00:00,47432.0
882,2016-02-06 18:00:00,52496.0
883,2016-02-06 19:00:00,53705.0
884,2016-02-06 20:00:00,54246.0
885,2016-02-06 21:00:00,53624.0
886,2016-02-06 22:00:00,51230.0
887,2016-02-06 23:00:00,47540.0
888,2016-02-07 00:00:00,45017.0
889,2016-02-07 01:00:00,44515.0
890,2016-02-07 02:00:00,43841.0
891,2016-02-07 03:00:00,44976.0
892,2016-02-07 04:00:00,45208.0
893,2016-02-07 05:00:00,45226.0
894,2016-02-07 06:00:00,46409.0
895,2016-02-07 07:00:00,49231.0
896,2016-02-07 08:00:00,50478.0
897,2016-02-07 09:00:00,51665.0
898,2016-02-07 10:00:00,50750.0
899,2016-02-07 11:00:00,48723.0
900,2016-02-07 12:00:00,46374.0
901,2016-02-07 13:00:00,45506.0
902,2016-02-07 14:00:00,44924.0
903,2016-02-07 15:00:00,45466.0
904,2016-02-07 16:00:00,46090.0
905,2016-02-07 17:00:00,48611.0
906,2016-02-07 18:00:00,51507.0
907,2016-02-07 19:00:00,50328.0
908,2016-02-07 20:00:00,50219.0
909,2016-02-07 21:00:00,49521.0
910,2016-02-07 22:00:00,48008.0
911,2016-02-07 23:00:00,46981.0
912,2016-02-08 00:00:00,44756.0
913,2016-02-08 01:00:00,43544.0
914,2016-02-08 02:00:00,43805.0
915,2016-02-08 03:00:00,44710.0
916,2016-02-08 04:00:00,46157.0
917,2016-02-08 05:00:00,49956.0
918,2016-02-08 06:00:00,55204.0
919,2016-02-08 07:00:00,59366.0
920,2016-02-08 08:00:00,58913.0
921,2016-02-08 09:00:00,58192.0
922,2016-02-08 10:00:00,57740.0
923,2016-02-08 11:00:00,56385.0
924,2016-02-08 12:00:00,55542.0
925,2016-02-08 13:00:00,54953.0
926,2016-02-08 14:00:00,54151.0
927,2016-02-08 15:00:00,55746.0
928,2016-02-08 16:00:00,58545.0
929,2016-02-08 17:00:00,61190.0
930,2016-02-08 18:00:00,65215.0
931,2016-02-08 19:00:00,64675.0
932,2016-02-08 20:00:00,62943.0
933,2016-02-08 21:00:00,59409.0
934,2016-02-08 22:00:00,55583.0
935,2016-02-08 23:00:00,52797.0
936,2016-02-09 00:00:00,50529.0
937,2016-02-09 01:00:00,49680.0
938,2016-02-09 02:00:00,49418.0
939,2016-02-09 03:00:00,49836.0
940,2016-02-09 04:00:00,51777.0
941,2016-02-09 05:00:00,54525.0
942,2016-02-09 06:00:00,59921.0
943,2016-02-09 07:00:00,63549.0
944,2016-02-09 08:00:00,65082.0
945,2016-02-09 09:00:00,65457.0
946,2016-02-09 10:00:00,65748.0
947,2016-02-09 11:00:00,64702.0
948,2016-02-09 12:00:00,64080.0
949,2016-02-09 13:00:00,63292.0
950,2016-02-09 14:00:00,62936.0
951,2016-02-09 15:00:00,63516.0
952,2016-02-09 16:00:00,64387.0
953,2016-02-09 17:00:00,67299.0
954,2016-02-09 18:00:00,70038.0
955,2016-02-09 19:00:00,70709.0
956,2016-02-09 20:00:00,70445.0
957,2016-02-09 21:00:00,66525.0
958,2016-02-09 22:00:00,62561.0
959,2016-02-09 23:00:00,59435.0
960,2016-02-10 00:00:00,56047.0
961,2016-02-10 01:00:00,54769.0
962,2016-02-10 02:00:00,54521.0
963,2016-02-10 03:00:00,55267.0
964,2016-02-10 04:00:00,57180.0
965,2016-02-10 05:00:00,60119.0
966,2016-02-10 06:00:00,66092.0
967,2016-02-10 07:00:00,71137.0
968,2016-02-10 08:00:00,71448.0
969,2016-02-10 09:00:00,70940.0
970,2016-02-10 10:00:00,69843.0
971,2016-02-10 11:00:00,67073.0
972,2016-02-10 12:00:00,65778.0
973,2016-02-10 13:00:00,66074.0
974,2016-02-10 14:00:00,65862.0
975,2016-02-10 15:00:00,66297.0
976,2016-02-10 16:00:00,67015.0
977,2016-02-10 17:00:00,69539.0
978,2016-02-10 18:00:00,73541.0
979,2016-02-10 19:00:00,74227.0
980,2016-02-10 20:00:00,73947.0
981,2016-02-10 21:00:00,72065.0
982,2016-02-10 22:00:00,67736.0
983,2016-02-10 23:00:00,65016.0
984,2016-02-11 00:00:00,63402.0
985,2016-02-11 01:00:00,61880.0
986,2016-02-11 02:00:00,61467.0
987,2016-02-11 03:00:00,62069.0
988,2016-02-11 04:00:00,63522.0
989,2016-02-11 05:00:00,67052.0
990,2016-02-11 06:00:00,73226.0
991,2016-02-11 07:00:00,76842.0
992,2016-02-11 08:00:00,75900.0
993,2016-02-11 09:00:00,75415.0
994,2016-02-11 10:00:00,74787.0
995,2016-02-11 11:00:00,73473.0
996,2016-02-11 12:00:00,71717.0
997,2016-02-11 13:00:00,71135.0
998,2016-02-11 14:00:00,71058.0
999,2016-02-11 15:00:00,71277.0
1000,2016-02-11 16:00:00,70434.0
1001,2016-02-11 17:00:00,72587.0
1002,2016-02-11 18:00:00,78740.0
1003,2016-02-11 19:00:00,78356.0
1004,2016-02-11 20:00:00,79290.0
1005,2016-02-11 21:00:00,76381.0
1006,2016-02-11 22:00:00,74457.0
1007,2016-02-11 23:00:00,71456.0
1008,2016-02-12 00:00:00,70027.0
1009,2016-02-12 01:00:00,67586.0
1010,2016-02-12 02:00:00,68065.0
1011,2016-02-12 03:00:00,66595.0
1012,2016-02-12 04:00:00,67950.0
1013,2016-02-12 05:00:00,72683.0
1014,2016-02-12 06:00:00,75453.0
1015,2016-02-12 07:00:00,79791.0
1016,2016-02-12 08:00:00,77176.0
1017,2016-02-12 09:00:00,76522.0
1018,2016-02-12 10:00:00,75297.0
1019,2016-02-12 11:00:00,74108.0
1020,2016-02-12 12:00:00,71405.0
1021,2016-02-12 13:00:00,70789.0
1022,2016-02-12 14:00:00,70561.0
1023,2016-02-12 15:00:00,70935.0
1024,2016-02-12 16:00:00,71503.0
1025,2016-02-12 17:00:00,71599.0
1026,2016-02-12 18:00:00,73016.0
1027,2016-02-12 19:00:00,71059.0
1028,2016-02-12 20:00:00,70261.0
1029,2016-02-12 21:00:00,68119.0
1030,2016-02-12 22:00:00,65275.0
1031,2016-02-12 23:00:00,63295.0
1032,2016-02-13 00:00:00,60067.0
1033,2016-02-13 01:00:00,59229.0
1034,2016-02-13 02:00:00,58956.0
1035,2016-02-13 03:00:00,58475.0
1036,2016-02-13 04:00:00,60678.0
1037,2016-02-13 05:00:00,63071.0
1038,2016-02-13 06:00:00,65962.0
1039,2016-02-13 07:00:00,69240.0
1040,2016-02-13 08:00:00,70966.0
1041,2016-02-13 09:00:00,71912.0
1042,2016-02-13 10:00:00,71500.0
1043,2016-02-13 11:00:00,70103.0
1044,2016-02-13 12:00:00,69065.0
1045,2016-02-13 13:00:00,68075.0
1046,2016-02-13 14:00:00,67853.0
1047,2016-02-13 15:00:00,68416.0
1048,2016-02-13 16:00:00,72353.0
1049,2016-02-13 17:00:00,75579.0
1050,2016-02-13 18:00:00,80067.0
1051,2016-02-13 19:00:00,80627.0
1052,2016-02-13 20:00:00,80590.0
1053,2016-02-13 21:00:00,79691.0
1054,2016-02-13 22:00:00,77409.0
1055,2016-02-13 23:00:00,75561.0
1056,2016-02-14 00:00:00,73452.0
1057,2016-02-14 01:00:00,71812.0
1058,2016-02-14 02:00:00,71717.0
1059,2016-02-14 03:00:00,70793.0
1060,2016-02-14 04:00:00,71411.0
1061,2016-02-14 05:00:00,71588.0
1062,2016-02-14 06:00:00,73081.0
1063,2016-02-14 07:00:00,74083.0
1064,2016-02-14 08:00:00,73768.0
1065,2016-02-14 09:00:00,72302.0
1066,2016-02-14 10:00:00,71575.0
1067,2016-02-14 11:00:00,70654.0
1068,2016-02-14 12:00:00,69544.0
1069,2016-02-14 13:00:00,68297.0
1070,2016-02-14 14:00:00,66389.0
1071,2016-02-14 15:00:00,66531.0
1072,2016-02-14 16:00:00,69561.0
1073,2016-02-14 17:00:00,74064.0
1074,2016-02-14 18:00:00,78552.0
1075,2016-02-14 19:00:00,78896.0
1076,2016-02-14 20:00:00,78005.0
1077,2016-02-14 21:00:00,76611.0
1078,2016-02-14 22:00:00,74289.0
1079,2016-02-14 23:00:00,71985.0
1080,2016-02-15 00:00:00,70817.0
1081,2016-02-15 01:00:00,69634.0
1082,2016-02-15 02:00:00,69891.0
1083,2016-02-15 03:00:00,69586.0
1084,2016-02-15 04:00:00,71415.0
1085,2016-02-15 05:00:00,74618.0
1086,2016-02-15 06:00:00,77221.0
1087,2016-02-15 07:00:00,80009.0
1088,2016-02-15 08:00:00,80843.0
1089,2016-02-15 09:00:00,82448.0
1090,2016-02-15 10:00:00,82849.0
1091,2016-02-15 11:00:00,84020.0
1092,2016-02-15 12:00:00,85169.0
1093,2016-02-15 13:00:00,84074.0
1094,2016-02-15 14:00:00,82916.0
1095,2016-02-15 15:00:00,82132.0
1096,2016-02-15 16:00:00,81585.0
1097,2016-02-15 17:00:00,82531.0
1098,2016-02-15 18:00:00,83596.0
1099,2016-02-15 19:00:00,81571.0
1100,2016-02-15 20:00:00,79277.0
1101,2016-02-15 21:00:00,74196.0
1102,2016-02-15 22:00:00,68334.0
1103,2016-02-15 23:00:00,63709.0
1104,2016-02-16 00:00:00,61022.0
1105,2016-02-16 01:00:00,59739.0
1106,2016-02-16 02:00:00,58611.0
1107,2016-02-16 03:00:00,57811.0
1108,2016-02-16 04:00:00,59092.0
1109,2016-02-16 05:00:00,61396.0
1110,2016-02-16 06:00:00,65273.0
1111,2016-02-16 07:00:00,66986.0
1112,2016-02-16 08:00:00,67193.0
1113,2016-02-16 09:00:00,67119.0
1114,2016-02-16 10:00:00,67060.0
1115,2016-02-16 11:00:00,67232.0
1116,2016-02-16 12:00:00,66652.0
1117,2016-02-16 13:00:00,63069.0
1118,2016-02-16 14:00:00,61446.0
1119,2016-02-16 15:00:00,60673.0
1120,2016-02-16 16:00:00,61638.0
1121,2016-02-16 17:00:00,64284.0
1122,2016-02-16 18:00:00,67527.0
1123,2016-02-16 19:00:00,67623.0
1124,2016-02-16 20:00:00,66027.0
1125,2016-02-16 21:00:00,62309.0
1126,2016-02-16 22:00:00,58161.0
1127,2016-02-16 23:00:00,54871.0
1128,2016-02-17 00:00:00,52318.0
1129,2016-02-17 01:00:00,50877.0
1130,2016-02-17 02:00:00,50353.0
1131,2016-02-17 03:00:00,50814.0
1132,2016-02-17 04:00:00,52031.0
1133,2016-02-17 05:00:00,55848.0
1134,2016-02-17 06:00:00,62515.0
1135,2016-02-17 07:00:00,66959.0
1136,2016-02-17 08:00:00,67201.0
1137,2016-02-17 09:00:00,66544.0
1138,2016-02-17 10:00:00,65885.0
1139,2016-02-17 11:00:00,64188.0
1140,2016-02-17 12:00:00,62027.0
1141,2016-02-17 13:00:00,61474.0
1142,2016-02-17 14:00:00,59942.0
1143,2016-02-17 15:00:00,60662.0
1144,2016-02-17 16:00:00,61708.0
1145,2016-02-17 17:00:00,64862.0
1146,2016-02-17 18:00:00,68841.0
1147,2016-02-17 19:00:00,68771.0
1148,2016-02-17 20:00:00,66854.0
1149,2016-02-17 21:00:00,64302.0
1150,2016-02-17 22:00:00,60459.0
1151,2016-02-17 23:00:00,56023.0
1152,2016-02-18 00:00:00,55289.0
1153,2016-02-18 01:00:00,54008.0
1154,2016-02-18 02:00:00,53367.0
1155,2016-02-18 03:00:00,54041.0
1156,2016-02-18 04:00:00,55565.0
1157,2016-02-18 05:00:00,58693.0
1158,2016-02-18 06:00:00,65739.0
1159,2016-02-18 07:00:00,69750.0
1160,2016-02-18 08:00:00,69547.0
1161,2016-02-18 09:00:00,66612.0
1162,2016-02-18 10:00:00,62976.0
1163,2016-02-18 11:00:00,61434.0
1164,2016-02-18 12:00:00,59060.0
1165,2016-02-18 13:00:00,56619.0
1166,2016-02-18 14:00:00,55191.0
1167,2016-02-18 15:00:00,54356.0
1168,2016-02-18 16:00:00,55960.0
1169,2016-02-18 17:00:00,59540.0
1170,2016-02-18 18:00:00,65227.0
1171,2016-02-18 19:00:00,66825.0
1172,2016-02-18 20:00:00,65663.0
1173,2016-02-18 21:00:00,63414.0
1174,2016-02-18 22:00:00,58894.0
1175,2016-02-18 23:00:00,54697.0
1176,2016-02-19 00:00:00,51741.0
1177,2016-02-19 01:00:00,51101.0
1178,2016-02-19 02:00:00,50848.0
1179,2016-02-19 03:00:00,51360.0
1180,2016-02-19 04:00:00,52867.0
1181,2016-02-19 05:00:00,56193.0
1182,2016-02-19 06:00:00,63816.0
1183,2016-02-19 07:00:00,66420.0
1184,2016-02-19 08:00:00,64695.0
1185,2016-02-19 09:00:00,63016.0
1186,2016-02-19 10:00:00,61450.0
1187,2016-02-19 11:00:00,59679.0
1188,2016-02-19 12:00:00,56970.0
1189,2016-02-19 13:00:00,54822.0
1190,2016-02-19 14:00:00,53301.0
1191,2016-02-19 15:00:00,52616.0
1192,2016-02-19 16:00:00,52702.0
1193,2016-02-19 17:00:00,54183.0
1194,2016-02-19 18:00:00,57563.0
1195,2016-02-19 19:00:00,55768.0
1196,2016-02-19 20:00:00,54523.0
1197,2016-02-19 21:00:00,52610.0
1198,2016-02-19 22:00:00,49588.0
1199,2016-02-19 23:00:00,45058.0
1200,2016-02-20 00:00:00,41045.0
1201,2016-02-20 01:00:00,39666.0
1202,2016-02-20 02:00:00,38662.0
1203,2016-02-20 03:00:00,38263.0
1204,2016-02-20 04:00:00,38616.0
1205,2016-02-20 05:00:00,39439.0
1206,2016-02-20 06:00:00,39919.0
1207,2016-02-20 07:00:00,40148.0
1208,2016-02-20 08:00:00,41868.0
1209,2016-02-20 09:00:00,42434.0
1210,2016-02-20 10:00:00,42416.0
1211,2016-02-20 11:00:00,41664.0
1212,2016-02-20 12:00:00,41079.0
1213,2016-02-20 13:00:00,39855.0
1214,2016-02-20 14:00:00,38412.0
1215,2016-02-20 15:00:00,37451.0
1216,2016-02-20 16:00:00,37812.0
1217,2016-02-20 17:00:00,38641.0
1218,2016-02-20 18:00:00,41720.0
1219,2016-02-20 19:00:00,43125.0
1220,2016-02-20 20:00:00,42786.0
1221,2016-02-20 21:00:00,41627.0
1222,2016-02-20 22:00:00,39312.0
1223,2016-02-20 23:00:00,37779.0
1224,2016-02-21 00:00:00,35927.0
1225,2016-02-21 01:00:00,35613.0
1226,2016-02-21 02:00:00,34844.0
1227,2016-02-21 03:00:00,35684.0
1228,2016-02-21 04:00:00,36545.0
1229,2016-02-21 05:00:00,37230.0
1230,2016-02-21 06:00:00,38331.0
1231,2016-02-21 07:00:00,38877.0
1232,2016-02-21 08:00:00,40920.0
1233,2016-02-21 09:00:00,43275.0
1234,2016-02-21 10:00:00,44126.0
1235,2016-02-21 11:00:00,43837.0
1236,2016-02-21 12:00:00,42669.0
1237,2016-02-21 13:00:00,41876.0
1238,2016-02-21 14:00:00,41642.0
1239,2016-02-21 15:00:00,41516.0
1240,2016-02-21 16:00:00,41994.0
1241,2016-02-21 17:00:00,42913.0
1242,2016-02-21 18:00:00,45261.0
1243,2016-02-21 19:00:00,48241.0
1244,2016-02-21 20:00:00,48008.0
1245,2016-02-21 21:00:00,46408.0
1246,2016-02-21 22:00:00,43852.0
1247,2016-02-21 23:00:00,41652.0
1248,2016-02-22 00:00:00,40248.0
1249,2016-02-22 01:00:00,39568.0
1250,2016-02-22 02:00:00,39862.0
1251,2016-02-22 03:00:00,40644.0
1252,2016-02-22 04:00:00,42515.0
1253,2016-02-22 05:00:00,46408.0
1254,2016-02-22 06:00:00,53088.0
1255,2016-02-22 07:00:00,56774.0
1256,2016-02-22 08:00:00,57508.0
1257,2016-02-22 09:00:00,57056.0
1258,2016-02-22 10:00:00,53150.0
1259,2016-02-22 11:00:00,53438.0
1260,2016-02-22 12:00:00,51969.0
1261,2016-02-22 13:00:00,50585.0
1262,2016-02-22 14:00:00,49530.0
1263,2016-02-22 15:00:00,48645.0
1264,2016-02-22 16:00:00,49137.0
1265,2016-02-22 17:00:00,49875.0
1266,2016-02-22 18:00:00,53163.0
1267,2016-02-22 19:00:00,56011.0
1268,2016-02-22 20:00:00,54320.0
1269,2016-02-22 21:00:00,51857.0
1270,2016-02-22 22:00:00,47959.0
1271,2016-02-22 23:00:00,44365.0
1272,2016-02-23 00:00:00,41308.0
1273,2016-02-23 01:00:00,40294.0
1274,2016-02-23 02:00:00,39714.0
1275,2016-02-23 03:00:00,40697.0
1276,2016-02-23 04:00:00,41942.0
1277,2016-02-23 05:00:00,44770.0
1278,2016-02-23 06:00:00,50280.0
1279,2016-02-23 07:00:00,55763.0
1280,2016-02-23 08:00:00,56425.0
1281,2016-02-23 09:00:00,56834.0
1282,2016-02-23 10:00:00,55981.0
1283,2016-02-23 11:00:00,55270.0
1284,2016-02-23 12:00:00,53634.0
1285,2016-02-23 13:00:00,52680.0
1286,2016-02-23 14:00:00,52480.0
1287,2016-02-23 15:00:00,52086.0
1288,2016-02-23 16:00:00,52808.0
1289,2016-02-23 17:00:00,54364.0
1290,2016-02-23 18:00:00,57078.0
1291,2016-02-23 19:00:00,56619.0
1292,2016-02-23 20:00:00,54795.0
1293,2016-02-23 21:00:00,51554.0
1294,2016-02-23 22:00:00,46216.0
1295,2016-02-23 23:00:00,43488.0
1296,2016-02-24 00:00:00,41651.0
1297,2016-02-24 01:00:00,39965.0
1298,2016-02-24 02:00:00,39528.0
1299,2016-02-24 03:00:00,40018.0
1300,2016-02-24 04:00:00,41206.0
1301,2016-02-24 05:00:00,44141.0
1302,2016-02-24 06:00:00,49650.0
1303,2016-02-24 07:00:00,53511.0
1304,2016-02-24 08:00:00,53956.0
1305,2016-02-24 09:00:00,54005.0
1306,2016-02-24 10:00:00,52707.0
1307,2016-02-24 11:00:00,53849.0
1308,2016-02-24 12:00:00,52669.0
1309,2016-02-24 13:00:00,51953.0
1310,2016-02-24 14:00:00,50848.0
1311,2016-02-24 15:00:00,50671.0
1312,2016-02-24 16:00:00,51347.0
1313,2016-02-24 17:00:00,51806.0
1314,2016-02-24 18:00:00,53190.0
1315,2016-02-24 19:00:00,53193.0
1316,2016-02-24 20:00:00,52054.0
1317,2016-02-24 21:00:00,48229.0
1318,2016-02-24 22:00:00,44710.0
1319,2016-02-24 23:00:00,40894.0
1320,2016-02-25 00:00:00,38724.0
1321,2016-02-25 01:00:00,38592.0
1322,2016-02-25 02:00:00,37638.0
1323,2016-02-25 03:00:00,38464.0
1324,2016-02-25 04:00:00,39744.0
1325,2016-02-25 05:00:00,43836.0
1326,2016-02-25 06:00:00,49608.0
1327,2016-02-25 07:00:00,53278.0
1328,2016-02-25 08:00:00,52851.0
1329,2016-02-25 09:00:00,53082.0
1330,2016-02-25 10:00:00,54682.0
1331,2016-02-25 11:00:00,53452.0
1332,2016-02-25 12:00:00,53279.0
1333,2016-02-25 13:00:00,54113.0
1334,2016-02-25 14:00:00,53503.0
1335,2016-02-25 15:00:00,53436.0
1336,2016-02-25 16:00:00,54629.0
1337,2016-02-25 17:00:00,56073.0
1338,2016-02-25 18:00:00,58769.0
1339,2016-02-25 19:00:00,59003.0
1340,2016-02-25 20:00:00,58235.0
1341,2016-02-25 21:00:00,57735.0
1342,2016-02-25 22:00:00,53388.0
1343,2016-02-25 23:00:00,50178.0
1344,2016-02-26 00:00:00,46116.0
1345,2016-02-26 01:00:00,44007.0
1346,2016-02-26 02:00:00,43388.0
1347,2016-02-26 03:00:00,44211.0
1348,2016-02-26 04:00:00,45788.0
1349,2016-02-26 05:00:00,49195.0
1350,2016-02-26 06:00:00,53985.0
1351,2016-02-26 07:00:00,58438.0
1352,2016-02-26 08:00:00,58873.0
1353,2016-02-26 09:00:00,58255.0
1354,2016-02-26 10:00:00,57818.0
1355,2016-02-26 11:00:00,58172.0
1356,2016-02-26 12:00:00,57217.0
1357,2016-02-26 13:00:00,55131.0
1358,2016-02-26 14:00:00,52521.0
1359,2016-02-26 15:00:00,52707.0
1360,2016-02-26 16:00:00,52611.0
1361,2016-02-26 17:00:00,53893.0
1362,2016-02-26 18:00:00,56314.0
1363,2016-02-26 19:00:00,57423.0
1364,2016-02-26 20:00:00,57662.0
1365,2016-02-26 21:00:00,56300.0
1366,2016-02-26 22:00:00,53644.0
1367,2016-02-26 23:00:00,50441.0
1368,2016-02-27 00:00:00,46543.0
1369,2016-02-27 01:00:00,44995.0
1370,2016-02-27 02:00:00,45218.0
1371,2016-02-27 03:00:00,44682.0
1372,2016-02-27 04:00:00,44898.0
1373,2016-02-27 05:00:00,46380.0
1374,2016-02-27 06:00:00,48356.0
1375,2016-02-27 07:00:00,49570.0
1376,2016-02-27 08:00:00,50876.0
1377,2016-02-27 09:00:00,50052.0
1378,2016-02-27 10:00:00,48072.0
